id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
8829540087,Nicole Odonnell,72,Femenino,Dallas,Bajo,3,7.26,No,No,Carnes,No,333.754.7240x189,smithangela@example.com,Efectivo,1101.0
2401696707,Jordan Anderson,52,Masculino,Boston,Medio,5,25.84,No,No,Vegetariano,No,001-286-915-5535x13592,No_aplica,Tarjeta,2697.0
9202301114,Karen Bell,74,Femenino,Seattle,Muy Alto,10,94.33,Sí,No,Carnes,Sí,458.946.6234x4962,No_aplica,Efectivo,10940.0
8935087259,Kelsey Miller,19,Femenino,Dallas,Alto,4,54.55,No,Sí,Mariscos,Sí,510.391.3434x29664,No_aplica,Efectivo,4801.0
2373259143,Melinda Waters,60,Femenino,Boston,Alto,6,60.79,Sí,Sí,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,3707.0
4657464840,Belinda Crosby,69,Femenino,Houston,Bajo,3,15.03,No,No,Otro,No,No_aplica,twatkins@example.org,Efectivo,1125.0
4403354564,Christopher Olsen,36,Masculino,NYC,Alto,6,59.32,No,Sí,Carnes,Sí,No_aplica,No_aplica,App,4282.0
6854490552,Joseph Mcguire,22,Masculino,Boston,Medio,4,11.5,No,Sí,Pescado,No,496-373-3106x0096,brandi48@example.org,Criptomoneda,2824.0
8132828942,Amber Rivera,63,Femenino,Denver,Alto,6,56.55,Sí,Sí,Vegetariano,No,No_aplica,hlane@example.org,Tarjeta,6980.0
6933306132,Tammy Farmer,78,Femenino,Miami,Alto,4,36.8,No,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,8314.0
4716355214,Jeffrey Morris,75,Masculino,Seattle,Muy Alto,10,22.75,No,No,Carnes,Sí,No_aplica,carriedickerson@example.org,Efectivo,16848.0
7198190085,Julia Campbell,20,Femenino,Chicago,Medio,4,24.47,No,Sí,Otro,No,826.767.1625x626,gdorsey@example.com,App,2607.0
9216850912,Megan Dillon,80,Femenino,NYC,Alto,6,75.18,Sí,Sí,Vegetariano,No,(480)528-2402x101,awilliams@example.com,Tarjeta,4987.0
4478719374,Wendy Mccall,74,Femenino,Chicago,Medio,3,28.08,No,No,Mariscos,Sí,857-726-5213,No_aplica,Efectivo,2368.0
5891507428,Michael Flynn,45,Masculino,Houston,Medio,2,23.22,No,Sí,Vegetariano,No,No_aplica,parkersherri@example.net,Tarjeta,2157.0
1523808688,Ashley Martin,58,Femenino,Chicago,Medio,3,9.68,Sí,Sí,Vegetariano,No,(843)867-5800,No_aplica,Efectivo,1771.0
1512410538,Wesley Bean,21,Masculino,San Diego,Bajo,1,9.77,No,No,Carnes,No,No_aplica,mitchell41@example.org,Efectivo,1159.0
2967947250,Morgan Morrison,22,Femenino,Chicago,Bajo,2,6.02,No,Sí,Carnes,No,538.341.7502x278,No_aplica,Tarjeta,960.0
4356175095,Sharon Gallagher,46,Femenino,San Diego,Alto,6,67.97,Sí,No,Vegano,No,No_aplica,shawn63@example.net,App,8558.0
6423704730,Edwin Wilson,36,Masculino,Boston,Medio,3,7.97,Sí,No,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,3400.0
9007659939,Elizabeth Ruiz,66,Femenino,Houston,Medio,5,26.47,Sí,Sí,Mariscos,Sí,+1-327-613-3974x502,No_aplica,Tarjeta,2527.0
9160216909,Steven Jones,58,Masculino,Miami,Medio,4,17.82,Sí,No,Vegano,No,(464)739-1326x14550,No_aplica,Tarjeta,1692.0
6667987217,Cassandra Morris,54,Femenino,NYC,Bajo,2,11.25,No,Sí,Vegetariano,No,895-587-0952,No_aplica,Efectivo,854.0
9861808974,Thomas Baker,38,Masculino,Miami,Muy Alto,8,25.12,Sí,No,Carnes,Sí,596.735.0299,timothy08@example.net,Efectivo,12290.0
1004123145,Allison Warren,44,Femenino,NYC,Muy Alto,7,21.43,No,No,Vegano,Sí,No_aplica,josedixon@example.org,Efectivo,17508.0
3029548895,Michele Harris,48,Femenino,Phoenix,Alto,5,24.23,Sí,No,Vegano,Sí,No_aplica,No_aplica,Efectivo,5257.0
1338313915,Larry Jones,22,Masculino,NYC,Muy Alto,7,45.83,No,No,Vegetariano,Sí,609.811.7786x496,No_aplica,Efectivo,12222.0
7116816064,Richard Mcdowell,37,Masculino,Denver,Alto,5,15.83,Sí,No,Vegetariano,No,No_aplica,No_aplica,Efectivo,4555.0
4840105082,Donna Jones,29,Femenino,Seattle,Alto,4,67.9,No,No,Carnes,Sí,(716)712-9540x179,No_aplica,Efectivo,8176.0
2381673597,William Mendoza,40,Masculino,Denver,Alto,4,10.7,No,Sí,Carnes,Sí,(283)559-6330,No_aplica,Tarjeta,8308.0
8177508767,Michael Anderson,22,Masculino,Phoenix,Muy Alto,10,64.75,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,14766.0
3545406888,Kathleen Vazquez,62,Femenino,Chicago,Medio,3,23.17,Sí,Sí,Vegano,No,8243263632,No_aplica,Efectivo,2112.0
9317359839,Ralph Martinez,60,Masculino,Dallas,Medio,2,38.68,No,Sí,Carnes,No,No_aplica,davidperry@example.org,App,3386.0
7813208524,Matthew Christensen,67,Masculino,Dallas,Muy Alto,5,83.18,Sí,Sí,Carnes,Sí,9492637702,chendavid@example.org,App,13661.0
9010132587,Alexandria Patel,53,Femenino,Denver,Bajo,2,10.13,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,1378.0
7277386232,Ryan Fox,64,Masculino,NYC,Medio,2,24.92,Sí,No,Vegano,No,(536)771-7653x473,dianacampos@example.com,Efectivo,1999.0
2071547054,Lindsey Rose,20,Femenino,Boston,Alto,6,35.47,No,Sí,Mariscos,Sí,+1-447-918-8303x1011,No_aplica,App,8561.0
2402777787,Jonathan Graham,58,Masculino,Houston,Bajo,1,11.98,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,1052.0
9801098884,Justin Fitzpatrick,78,Masculino,Boston,Medio,3,20.36,No,No,Vegetariano,No,No_aplica,xaviervaldez@example.com,Tarjeta,1755.0
4660410361,Jennifer Neal,23,Femenino,Denver,Medio,5,32.63,No,Sí,Mariscos,No,No_aplica,holtmaureen@example.net,Tarjeta,3278.0
1461434876,Andrea Peters,72,Femenino,Dallas,Alto,4,58.69,Sí,Sí,Vegetariano,No,2485272155,tmiles@example.org,Efectivo,6019.0
5732788104,William Johnson,22,Masculino,Houston,Medio,5,19.58,Sí,No,Carnes,No,No_aplica,kristinbarrett@example.com,Tarjeta,2610.0
5545850584,Andrew Ruiz,61,Masculino,Seattle,Muy Alto,10,53.27,Sí,Sí,Vegetariano,Sí,+1-629-649-4513x1989,No_aplica,App,14082.0
6276518430,Caitlyn Warner,63,Femenino,Houston,Medio,5,28.55,Sí,Sí,Pescado,No,No_aplica,No_aplica,App,1913.0
5358791907,Rebecca Stuart,20,Femenino,Miami,Muy Alto,5,89.12,No,Sí,Vegetariano,Sí,+1-952-506-8106x9613,jeffrey71@example.net,Tarjeta,15209.0
2304253610,Jill Cunningham,19,Femenino,Chicago,Medio,3,11.33,No,Sí,Vegetariano,No,No_aplica,wongashley@example.net,App,2859.0
7583092079,Jason French,56,Masculino,Denver,Alto,4,71.76,No,Sí,Vegetariano,Sí,No_aplica,shelley09@example.org,Tarjeta,7633.0
8006606505,Eric Riddle,54,Masculino,Houston,Medio,4,12.97,Sí,No,Otro,No,No_aplica,xdavis@example.org,Tarjeta,1654.0
6374703625,David Martin,42,Masculino,Chicago,Alto,4,17.31,No,No,Carnes,Sí,+1-833-307-2731x25696,No_aplica,Tarjeta,6616.0
1761126106,Natalie Martinez,61,Femenino,Houston,Muy Alto,6,30.58,Sí,Sí,Carnes,Sí,No_aplica,mcintyretodd@example.com,Tarjeta,14175.0
2073673810,Julie Curry,51,Femenino,Miami,Alto,6,65.71,Sí,Sí,Carnes,Sí,No_aplica,liudavid@example.net,App,7555.0
6786043791,Paul Stout,23,Masculino,Chicago,Bajo,2,7.5,No,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,1202.0
2778481852,Kristine Hill,18,Femenino,Dallas,Bajo,3,11.02,Sí,Sí,Carnes,No,No_aplica,chenjerry@example.com,Tarjeta,1405.0
8524105278,Vanessa Jones,57,Femenino,Boston,Muy Alto,5,58.37,Sí,Sí,Carnes,No,No_aplica,glennangelica@example.net,App,11884.0
4925602403,Jonathan Hall,31,Masculino,Miami,Alto,5,34.71,No,Sí,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,6653.0
6244141623,Maria Wright,57,Femenino,Seattle,Medio,4,23.32,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,2183.0
4890891246,Tracy Mccarthy,21,Femenino,Chicago,Medio,2,23.49,Sí,Sí,Vegano,No,391-464-6312,dianawalker@example.net,App,2801.0
8688882841,Mary Aguilar,71,Femenino,Miami,Alto,4,42.99,No,No,Mariscos,Sí,No_aplica,boydcatherine@example.org,App,8342.0
4908439532,Scott Cox,33,Masculino,NYC,Medio,3,40.13,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,App,3452.0
3581745672,Andrew Garcia,74,Masculino,NYC,Medio,5,19.24,Sí,No,Carnes,No,7537034658,kaitlin24@example.org,Efectivo,3446.0
1666898313,Debra Joyce,70,Femenino,Denver,Bajo,3,9.24,No,Sí,Otro,No,6377408600,No_aplica,Tarjeta,1449.0
8879525611,Brian Johnson,60,Masculino,Dallas,Alto,5,58.27,No,No,Otro,Sí,No_aplica,tracy16@example.net,Tarjeta,6822.0
4983661172,Christina Robinson,46,Femenino,Seattle,Alto,6,25.27,No,No,Carnes,Sí,+1-885-419-2180x439,No_aplica,App,4587.0
7253797840,Christina Collins,74,Femenino,NYC,Medio,5,21.54,Sí,Sí,Otro,No,No_aplica,qdurham@example.com,Tarjeta,3313.0
2308638549,Briana Sanchez,64,Femenino,Houston,Medio,4,33.99,Sí,Sí,Otro,No,No_aplica,antonio39@example.net,Tarjeta,2558.0
3865327729,Amanda Dixon,70,Femenino,Dallas,Bajo,3,13.95,Sí,Sí,Vegetariano,No,3338365641,jamiemiddleton@example.org,App,1532.0
3147963295,Jodi George,58,Femenino,Chicago,Medio,5,11.26,Sí,No,Mariscos,No,No_aplica,No_aplica,App,2522.0
2778497668,Veronica Austin,22,Femenino,Denver,Bajo,1,11.5,Sí,Sí,Vegano,No,001-474-958-0997x4164,No_aplica,Efectivo,1397.0
5368645970,Lisa Vaughan,26,Femenino,Chicago,Bajo,1,9.48,No,Sí,Vegetariano,No,(202)218-1299x57858,fisherann@example.com,Efectivo,1174.0
7882206934,Daniel Cruz,58,Masculino,Seattle,Alto,4,51.07,Sí,Sí,Vegetariano,Sí,No_aplica,wcollins@example.com,Tarjeta,7402.0
5967304697,Kathleen Johnson,39,Femenino,NYC,Muy Alto,7,88.95,Sí,Sí,Otro,Sí,001-401-626-0253,allen99@example.org,Tarjeta,9389.0
2143407986,Michael Madden,78,Masculino,Denver,Muy Alto,5,78.54,Sí,No,Vegetariano,Sí,001-526-750-6482x37961,aholmes@example.net,Efectivo,11984.0
6132431860,Jeffrey Dennis,53,Masculino,NYC,Medio,2,37.33,Sí,No,Vegano,No,No_aplica,cunninghammichelle@example.com,Efectivo,2010.0
7679363333,Johnny Robinson,70,Masculino,NYC,Bajo,2,10.83,Sí,Sí,Pescado,No,505-609-2277x2866,patricia30@example.org,Efectivo,1426.0
4640435053,Adam Young,49,Masculino,Boston,Medio,4,14.13,No,Sí,Vegetariano,No,No_aplica,ryan08@example.com,App,2958.0
8486899920,Patricia Dixon,69,Femenino,San Diego,Medio,3,5.56,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,1684.0
6175348293,Amanda Bryant,26,Femenino,Boston,Medio,4,30.15,Sí,Sí,Pescado,No,No_aplica,carsonrobert@example.org,App,2993.0
7559678319,Rachael Harper,39,Femenino,Dallas,Bajo,3,13.72,No,No,Carnes,No,(675)476-9120x13583,No_aplica,Tarjeta,1104.0
5387154543,John Jackson,24,Masculino,Phoenix,Medio,5,20.4,No,Sí,Carnes,No,001-352-554-5872,janderson@example.com,Tarjeta,3151.0
8975785971,Mackenzie Ortiz,63,Femenino,NYC,Alto,5,27.85,Sí,No,Mariscos,No,No_aplica,No_aplica,Tarjeta,4420.0
7065030776,Christopher Scott,72,Masculino,Chicago,Medio,4,15.53,Sí,No,Vegetariano,Sí,4502731441,No_aplica,App,2998.0
7996030750,Susan Baker,72,Femenino,Chicago,Medio,5,24.65,Sí,Sí,Vegetariano,No,No_aplica,cory33@example.org,App,2209.0
3791990094,Jodi Smith,48,Femenino,Dallas,Muy Alto,7,11.35,Sí,No,Carnes,Sí,+1-250-314-8218x8097,melanie73@example.net,Tarjeta,14165.0
6523998843,Kimberly Church,76,Femenino,Seattle,Medio,2,29.64,Sí,No,Otro,No,+1-212-426-3300x1929,benjamindavid@example.com,App,2527.0
5816024490,Kim Rubio,57,Femenino,Houston,Bajo,1,12.26,No,Sí,Vegetariano,No,387-559-4626,eddiegraham@example.net,Tarjeta,858.0
2116723521,Morgan Sanchez,53,Femenino,San Diego,Alto,4,56.62,No,No,Pescado,Sí,No_aplica,No_aplica,Efectivo,5528.0
7917872081,Michelle Gomez,35,Femenino,Chicago,Alto,5,36.19,No,Sí,Carnes,Sí,236-565-2041x0268,margaretreid@example.com,Efectivo,8064.0
2333606165,Chad Marks,19,Masculino,Dallas,Bajo,1,5.2,Sí,Sí,Mariscos,No,+1-272-333-9517,tara31@example.org,Efectivo,1432.0
6712714452,Cheryl Chen,50,Femenino,Dallas,Alto,5,54.85,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,5181.0
1302009974,Diana Johnston,50,Femenino,Dallas,Bajo,1,10.55,Sí,Sí,Otro,No,No_aplica,No_aplica,Efectivo,1226.0
5532180957,Taylor Miller,32,Femenino,Miami,Muy Alto,5,55.7,No,Sí,Pescado,Sí,No_aplica,danderson@example.com,Efectivo,11649.0
7634421476,Francis Herman,29,Masculino,Chicago,Bajo,1,8.76,No,Sí,Carnes,No,No_aplica,travissmith@example.net,App,1049.0
9963378640,Candice Clark,30,Femenino,Seattle,Medio,5,19.43,No,Sí,Mariscos,No,No_aplica,No_aplica,Tarjeta,1829.0
4689815651,Donna Underwood,29,Femenino,NYC,Alto,4,64.19,No,Sí,Mariscos,Sí,+1-452-789-6606x4753,No_aplica,Tarjeta,6680.0
4876385396,Danielle Brown,55,Femenino,Houston,Alto,4,38.34,No,No,Carnes,Sí,001-236-752-8998x855,erinwilliams@example.net,Efectivo,4022.0
8570850267,Pamela Thompson,59,Femenino,NYC,Alto,4,48.46,No,Sí,Vegano,Sí,991.504.2855x798,No_aplica,App,4130.0
5682258176,Crystal Lang,19,Femenino,Phoenix,Bajo,1,16.18,Sí,No,Mariscos,No,+1-980-335-5988,No_aplica,Tarjeta,1143.0
4753285114,Jordan Mcgee,72,Femenino,NYC,Medio,4,33.26,No,Sí,Mariscos,No,001-464-666-6045x89453,No_aplica,App,1885.0
6981540935,Sean Horton,41,Masculino,NYC,Medio,3,17.23,No,Sí,Vegano,No,001-741-559-7054x134,No_aplica,Tarjeta,2063.0
6924716023,Dwayne Adams,38,Masculino,Chicago,Medio,5,17.69,Sí,Sí,Carnes,Sí,No_aplica,ckirby@example.net,Efectivo,2130.0
9418551085,Kimberly Brown,26,Femenino,Miami,Muy Alto,10,107.04,No,Sí,Pescado,Sí,No_aplica,No_aplica,Efectivo,12507.0
9147625936,Tyler Bates,79,Masculino,Houston,Medio,2,40.54,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,1717.0
2063025156,Shawn Turner,69,Masculino,San Diego,Alto,5,42.15,Sí,Sí,Vegano,No,933-366-7128x810,lloydolivia@example.com,App,5142.0
3088416913,Jacob Robinson,49,Masculino,Seattle,Alto,6,37.91,No,No,Otro,Sí,No_aplica,No_aplica,Efectivo,5003.0
8503648320,Teresa Holmes,18,Femenino,Denver,Alto,4,39.22,Sí,Sí,Mariscos,Sí,(813)427-0872x546,jesseweaver@example.com,Tarjeta,4625.0
7341260172,Janet Perkins,77,Femenino,Denver,Alto,6,36.77,No,No,Carnes,No,No_aplica,david35@example.com,Efectivo,7197.0
1315686781,Jessica Johnson,23,Femenino,Chicago,Alto,6,46.97,Sí,Sí,Vegetariano,Sí,No_aplica,kevinjohnson@example.org,Efectivo,6720.0
6000111501,Amber Miller,38,Femenino,Seattle,Alto,5,26.26,No,Sí,Pescado,Sí,001-762-936-4063x86360,No_aplica,Efectivo,5848.0
5362992790,Michael Estrada,20,Masculino,Miami,Bajo,1,10.17,Sí,Sí,Mariscos,No,No_aplica,brandiwalker@example.net,App,1247.0
1748961037,Jessica Castro,53,Femenino,Dallas,Alto,5,40.32,Sí,Sí,Pescado,Sí,No_aplica,No_aplica,App,8919.0
6345375378,Laura Stephens,22,Femenino,Miami,Medio,3,37.69,No,Sí,Carnes,No,607-334-2946,No_aplica,App,1924.0
4859106140,Megan Martin,31,Femenino,Chicago,Medio,2,9.58,Sí,No,Vegano,No,No_aplica,No_aplica,Tarjeta,3449.0
3683926974,Erin Gibson,60,Femenino,Dallas,Medio,2,9.14,No,Sí,Vegano,Sí,232.294.1946,vspencer@example.org,Tarjeta,3290.0
9930866277,Laura Coleman,49,Femenino,Miami,Alto,5,50.75,No,Sí,Pescado,No,No_aplica,iguzman@example.net,Tarjeta,8332.0
7782954171,David Armstrong,52,Masculino,Houston,Medio,3,24.08,No,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,2077.0
6363261350,Robert Ryan,75,Masculino,Chicago,Medio,2,28.54,No,Sí,Carnes,No,312-656-3747x6266,adkinsvictor@example.net,Efectivo,1940.0
5453940328,Adam Mcmillan,49,Masculino,Boston,Bajo,2,7.6,Sí,No,Carnes,No,+1-237-211-6174x13527,nromero@example.org,App,1363.0
1520234731,Anna Cochran,72,Femenino,Seattle,Muy Alto,9,36.1,No,Sí,Carnes,Sí,No_aplica,smithrebecca@example.org,Tarjeta,15251.0
5713714758,Richard Thomas,74,Masculino,Chicago,Muy Alto,10,66.59,Sí,Sí,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,15088.0
9285531461,Nicholas Gonzales,71,Masculino,Chicago,Bajo,3,7.64,No,No,Carnes,No,3989114900,No_aplica,Tarjeta,1162.0
5660410676,William Collins,22,Masculino,Denver,Bajo,2,7.48,No,Sí,Vegetariano,No,+1-318-528-3103,smithgabriella@example.org,Tarjeta,1327.0
4134988867,Lisa Wright,29,Femenino,NYC,Alto,4,53.25,No,Sí,Carnes,Sí,No_aplica,andreaburns@example.net,Efectivo,4551.0
7936552178,Jessica Lee,25,Femenino,Denver,Bajo,2,11.76,Sí,Sí,Vegetariano,No,No_aplica,richardcampbell@example.com,Efectivo,1394.0
5816380220,Jessica Clark,34,Femenino,NYC,Bajo,1,16.94,No,No,Otro,No,No_aplica,brendamiller@example.net,Efectivo,1315.0
9309500117,Michael Mason,30,Masculino,Houston,Bajo,2,12.41,Sí,Sí,Otro,No,599-540-1236x16603,rcraig@example.org,Efectivo,1237.0
7727389287,Amanda Holden,23,Femenino,Houston,Bajo,1,11.17,Sí,Sí,Otro,No,365-631-2341x57750,No_aplica,Tarjeta,1517.0
8768418007,Judith Newman,75,Femenino,Miami,Bajo,1,20.94,No,Sí,Vegetariano,No,No_aplica,william37@example.org,Criptomoneda,1563.0
1010115401,Jessica Ortega,59,Femenino,Denver,Medio,3,11.7,No,Sí,Carnes,No,No_aplica,antoniohale@example.org,App,2529.0
9034461003,Kenneth Walker,69,Masculino,NYC,Muy Alto,8,122.55,Sí,Sí,Vegano,Sí,(908)309-6492,No_aplica,Tarjeta,17355.0
5471843732,Daniel Brown,42,Masculino,Denver,Medio,5,33.6,No,No,Carnes,No,5952393492,skennedy@example.com,Efectivo,3495.0
1991157970,Morgan Gates,48,Femenino,NYC,Bajo,1,16.15,No,Sí,Carnes,No,598-484-6613,No_aplica,Tarjeta,1596.0
7954215865,Kathryn White,64,Femenino,Phoenix,Muy Alto,6,140.9,No,No,Carnes,Sí,+1-452-664-9254x525,No_aplica,Tarjeta,13814.0
8940877069,Stephanie Clark,33,Femenino,Dallas,Alto,6,48.14,Sí,No,Otro,No,001-351-574-5184,julieestes@example.com,Efectivo,4187.0
4326961508,Brian Little,36,Masculino,Denver,Alto,5,40.15,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,8061.0
3738900744,Ann Jones,68,Femenino,NYC,Medio,5,24.22,Sí,Sí,Mariscos,No,No_aplica,vwright@example.org,Efectivo,2214.0
1423252448,Christian Chavez,31,Masculino,San Diego,Muy Alto,7,5.13,No,Sí,Pescado,Sí,No_aplica,No_aplica,Tarjeta,16096.0
1923869511,Robert Buchanan,49,Masculino,Dallas,Alto,4,47.43,No,No,Mariscos,Sí,(438)825-3077x6013,jesse14@example.net,Efectivo,4567.0
2123250298,Dean Richmond,35,Masculino,Dallas,Medio,3,22.26,No,No,Pescado,Sí,(279)732-3670x5361,daycynthia@example.org,Tarjeta,2045.0
5340150398,Steven Lee,76,Masculino,Dallas,Medio,5,14.1,No,Sí,Carnes,No,No_aplica,tammysharp@example.net,Efectivo,3471.0
5772615781,Jessica Brown,24,Femenino,Chicago,Muy Alto,10,36.0,No,Sí,Pescado,Sí,525.533.9719x022,melissaramirez@example.com,Tarjeta,15774.0
8584295882,Kathryn Carrillo,45,Femenino,Phoenix,Medio,2,39.61,Sí,No,Mariscos,No,No_aplica,qjensen@example.org,Tarjeta,1628.0
2586712032,Aaron Terry,42,Masculino,NYC,Bajo,1,19.41,Sí,No,Vegetariano,No,8914894420,No_aplica,Efectivo,807.0
2546768677,Jose Davis,48,Masculino,Phoenix,Bajo,2,15.77,Sí,Sí,Pescado,No,No_aplica,jwang@example.net,Tarjeta,1279.0
9780876228,Scott Mullen,62,Masculino,Miami,Medio,5,25.05,Sí,No,Mariscos,No,No_aplica,No_aplica,Tarjeta,2327.0
4327751608,Jo Harris,32,Femenino,Chicago,Alto,6,30.97,Sí,Sí,Mariscos,Sí,No_aplica,staceydouglas@example.org,App,3683.0
7649319323,Alexandria Miller,38,Femenino,San Diego,Alto,5,38.9,No,No,Vegetariano,Sí,277.771.2492,No_aplica,Efectivo,5177.0
3760946166,Elizabeth Joyce,32,Femenino,San Diego,Medio,2,37.43,No,Sí,Vegano,Sí,No_aplica,matthewbernard@example.net,Efectivo,2365.0
5627341088,Elizabeth Garner,22,Femenino,NYC,Muy Alto,8,60.19,Sí,Sí,Vegetariano,Sí,5082914582,No_aplica,Efectivo,12442.0
8922135747,Krystal Cooper,62,Femenino,Denver,Bajo,1,7.42,Sí,Sí,Mariscos,No,(377)625-9472,whitetravis@example.org,Efectivo,1180.0
7136173390,Lisa Harrison,60,Femenino,Boston,Muy Alto,9,29.63,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,9245.0
8646882118,John Brown,27,Masculino,Chicago,Alto,6,20.61,No,Sí,Carnes,No,No_aplica,domingueztara@example.org,Tarjeta,7863.0
3488270884,Mitchell Lynch,30,Masculino,Phoenix,Medio,2,39.63,Sí,Sí,Carnes,No,No_aplica,nelsonronald@example.org,App,2816.0
7974761253,Cameron Velasquez,67,Masculino,NYC,Alto,4,52.65,No,Sí,Vegano,No,624-558-8822x7073,gregorygregory@example.org,Tarjeta,5076.0
1031928126,Ashley Ramirez,57,Femenino,Houston,Muy Alto,10,11.2,No,No,Vegetariano,Sí,3879672544,derrickbrown@example.com,Tarjeta,16499.0
9207986756,Maria Watson,74,Femenino,NYC,Muy Alto,8,37.19,No,Sí,Carnes,Sí,No_aplica,lmason@example.net,Efectivo,15287.0
1746037541,Jennifer Pham,45,Femenino,Houston,Alto,6,20.57,Sí,Sí,Mariscos,Sí,534-668-2072x5104,No_aplica,App,3543.0
9800194427,Amanda Yang,20,Femenino,Houston,Muy Alto,7,35.09,No,No,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,14093.0
4467433849,Randall Hull,76,Masculino,NYC,Bajo,3,13.99,No,Sí,Carnes,No,(657)362-8577x73813,fmitchell@example.org,Tarjeta,1126.0
2700186847,Andrea Ruiz,48,Femenino,Dallas,Bajo,1,9.89,No,Sí,Mariscos,No,493-928-4438,No_aplica,App,886.0
1778197615,Jason Garcia,52,Masculino,NYC,Medio,4,36.28,No,Sí,Mariscos,No,(476)281-0149,hunterburton@example.com,Criptomoneda,1779.0
4129797884,Nicole Keith,68,Femenino,Houston,Bajo,3,15.59,Sí,Sí,Vegano,No,+1-751-666-3425,No_aplica,Efectivo,1311.0
5909505663,John Fernandez,77,Masculino,San Diego,Muy Alto,10,98.41,Sí,Sí,Vegetariano,Sí,528-473-0146x82124,No_aplica,App,12909.0
3370011918,Lee Smith,53,Masculino,Dallas,Medio,2,22.9,No,Sí,Mariscos,No,4224278692,No_aplica,App,2393.0
9174292929,Robert Morgan,80,Masculino,Phoenix,Alto,4,72.62,No,No,Vegetariano,Sí,No_aplica,qcooley@example.com,Efectivo,4322.0
6585609060,Ruth Brooks,33,Femenino,Boston,Alto,4,57.49,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,App,5229.0
4028598526,Jeanne Martin,66,Femenino,San Diego,Medio,5,15.63,Sí,Sí,Carnes,No,No_aplica,heatherarroyo@example.org,Tarjeta,2693.0
9309716944,Destiny Lindsey,55,Femenino,San Diego,Medio,5,5.75,No,No,Mariscos,No,No_aplica,No_aplica,Efectivo,2791.0
8926527167,Paige Harrell,35,Femenino,NYC,Medio,4,37.77,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,3323.0
6671453143,Harold Williams,52,Masculino,Dallas,Alto,5,54.77,Sí,No,Carnes,Sí,No_aplica,No_aplica,App,7747.0
4721351171,Nancy Mack,39,Femenino,Chicago,Bajo,2,9.07,No,No,Carnes,No,No_aplica,No_aplica,Efectivo,1146.0
2020679111,Sara Dixon,61,Femenino,Chicago,Medio,2,6.63,Sí,No,Pescado,No,(266)563-7243x805,xgutierrez@example.net,App,2581.0
7845071320,Ryan Larsen,61,Masculino,Chicago,Muy Alto,7,68.84,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,13219.0
9110184234,Cynthia Clayton,64,Femenino,NYC,Medio,4,14.3,No,Sí,Pescado,No,No_aplica,No_aplica,App,2419.0
7590958817,William Rice,33,Masculino,NYC,Alto,5,70.39,Sí,No,Vegetariano,Sí,(213)921-3191,jacob78@example.net,Efectivo,4503.0
4318484912,Brett Fuller,36,Masculino,NYC,Medio,3,36.33,No,No,Carnes,No,No_aplica,No_aplica,Criptomoneda,3347.0
6873055256,Michael Mayer,56,Masculino,Dallas,Alto,5,30.99,No,Sí,Carnes,Sí,629-823-1078,ohaynes@example.com,Tarjeta,8775.0
1158929824,David Pearson,63,Masculino,Chicago,Medio,2,29.5,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,2293.0
3965572185,Jacob Anderson,46,Masculino,Miami,Medio,4,39.42,Sí,No,Mariscos,No,317.670.6756,campbellwilliam@example.net,Efectivo,2631.0
2691822439,Kelly Davis,22,Femenino,Phoenix,Alto,6,47.44,No,Sí,Otro,Sí,No_aplica,walshheather@example.com,Efectivo,6413.0
9274335062,Jennifer Snow,19,Femenino,San Diego,Muy Alto,10,39.79,No,Sí,Vegetariano,Sí,+1-860-576-0456x501,No_aplica,Efectivo,11806.0
7504017397,Patricia Harrington,74,Femenino,Chicago,Muy Alto,7,42.35,No,Sí,Carnes,Sí,No_aplica,preeves@example.net,Efectivo,15082.0
7670236837,Aaron Erickson,42,Masculino,Boston,Alto,6,27.71,Sí,Sí,Pescado,No,553.325.6589,No_aplica,Tarjeta,3686.0
